Year	Entrytype	Title	Author	Link	Code	Task	Reproducible	Dataset	Framework	Architecture	Dropout	Batch	Epochs	Dataaugmentation	Input	Dimension	Activation	Loss	Learningrate	Optimizer	Gpu	
2013	inproceedings	Multiscale approaches to music audio feature learning	Dieleman, Sander and Schrauwen, Benjamin	http://ismir2013.ismir.net/wp-content/uploads/2013/09/69_Paper.pdf				[Magnatagatune](http://mirg.city.ac.uk/codeapps/the-magnatagatune-dataset)							Mel-spectrogram			cross-entropy				
2013	inproceedings	Musical onset detection with convolutional neural networks	Schlüter, Jan and Böck, Sebastian	http://phenicx.upf.edu/system/files/publications/Schlueter_MML13.pdf		Onset detection									Mel-spectrogram			cross-entropy				
2013	inproceedings	Deep content-based music recommendation	Van den Oord, Aaron and Dieleman, Sander and Schrauwen, Benjamin	http://papers.nips.cc/paper/5004-deep-content-based-music-recommendation.pdf		Recommendation		[MSD](https://labrosa.ee.columbia.edu/millionsong/) & [Echo Nest Taste Profile Subset](https://labrosa.ee.columbia.edu/millionsong/tasteprofile) & [Last.fm](https://www.last.fm/)	Theano	CNN					MFCC & Mel-Spectro		ReLU					
2014	inproceedings	The munich LSTM-RNN approach to the MediaEval 2014 Emotion In Music task	Coutinho, Eduardo and Weninger, Felix and Schuller, Björn W and Scherer, Klaus R	https://pdfs.semanticscholar.org/8a24/c5131d5a28165f719697028c34b00e6d3f60.pdf		MER				RNN-LSTM												
2014	inproceedings	End-to-end learning for music audio	Dieleman, Sander and Schrauwen, Benjamin	http://ieeexplore.ieee.org/abstract/document/6854950/		MGR		[Magnatagatune](http://mirg.city.ac.uk/codeapps/the-magnatagatune-dataset)		CNN					Raw & Mel-spectrogram							
2014	techreport	Deep learning for music genre classification	Feng, Tao	https://courses.engr.illinois.edu/ece544na/fa2014/Tao_Feng.pdf		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)														
2014	inproceedings	Recognition of acoustic events using deep neural networks	Gencoglu, Oguzhan and Virtanen, Tuomas and Huttunen, Heikki	https://www.cs.tut.fi/sgn/arg/music/tuomasv/dnn_eusipco2014.pdf																		
2014	article	Deep image features in music information retrieval	Gwardys, Grzegorz and Grzywczak, Daniel	https://www.degruyter.com/downloadpdf/j/eletel.2014.60.issue-4/eletel-2014-0042/eletel-2014-0042.pdf				[GTzan](http://marsyas.info/downloads/datasets.html)														
2014	inproceedings	From music audio to chord tablature: Teaching deep convolutional networks to play guitar	Humphrey, Eric J. and Bello, Juan Pablo	http://www.mirlab.org/conference_papers/International_Conference/ICASSP%202014/papers/p7024-humphrey.pdf		Chord recognition		[Beatles](http://isophonics.net/content/reference-annotations-beatles) & [RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/) & [US Pop](https://labrosa.ee.columbia.edu/projects/musicsim/uspop2002.html)							CQT							
2014	inproceedings	Improved musical onset detection with convolutional neural networks	Schlüter, Jan and Bock, Sebastian	http://www.mirlab.org/conference_papers/International_Conference/ICASSP%202014/papers/p7029-schluter.pdf		Onset detection		Inhouse		CNN					Mel-spectrogram	3D						
2014	inproceedings	Boundary detection in music structure analysis using convolutional neural networks	Ullrich, Karen and Schlüter, Jan and Grill, Thomas	https://dav.grrrr.org/public/pub/ullrich_schlueter_grill-2014-ismir.pdf		Boundary detection		[SALAMI](http://ddmal.music.mcgill.ca/research/salami/annotations)							Mel-spectrogram			Cross-entropy				
2014	inproceedings	Improving content-based and hybrid music recommendation using deep learning	Wang, Xinxi and Wang, Ye	http://www.smcnus.org/wp-content/uploads/2014/08/reco_MM14.pdf		Recommendation		[Echo Nest Taste Profile Subset](https://labrosa.ee.columbia.edu/millionsong/tasteprofile) & [7digital](https://7digital.com)	Theano	DBN			No								15 nodes of 2 Tesla M2090	
2014	inproceedings	A deep representation for invariance and music classification	Zhang, Chiyuan and Evangelopoulos, Georgios and Voinea, Stephen and Rosasco, Lorenzo and Poggio, Tomaso	http://www.mirlab.org/conference_papers/International_Conference/ICASSP%202014/papers/p7034-zhang.pdf		MGR		[GTzan](http://marsyas.info/downloads/datasets.html)		CNN												
2015	inproceedings	Auralisation of deep convolutional neural networks: Listening to learned features	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian and Kim, Jeonghee	http://ismir2015.uma.es/LBD/LBD24.pdf	https://github.com/keunwoochoi/Auralisation	MGR		Inhouse							STFT							
2015	inproceedings	Downbeat tracking with multiple features and deep neural networks	Durand, Simon and Bello, Juan Pablo and David, Bertrand and Richard, Gaël	http://perso.telecom-paristech.fr/~grichard/Publications/2015-durand-icassp.pdf		Beat detection																
2015	inproceedings	Music boundary detection using neural networks on spectrograms and self-similarity lag matrices	Grill, Thomas and Schlüter, Jan	http://www.ofai.at/~jan.schlueter/pubs/2015_eusipco.pdf		Boundary detection		[SALAMI](http://ddmal.music.mcgill.ca/research/salami/annotations)							STFT							
2015	inproceedings	Classification of spatial audio location and content using convolutional neural networks	Hirvonen, Toni	https://www.researchgate.net/profile/Toni_Hirvonen/publication/276061831_Classification_of_Spatial_Audio_Location_and_Content_Using_Convolutional_Neural_Networks/links/5550665908ae12808b37fe5a/Classification-of-Spatial-Audio-Location-and-Content-Using-Convolutional-Neural-Networks.pdf																		
2015	inproceedings	Deep learning, audio adversaries, and music content analysis	Kereliuk, Corey and Sturm, Bob L. and Larsen, Jan	http://www2.imm.dtu.dk/pubdb/views/edoc_download.php/6905/pdf/imm6905.pdf																		
2015	article	Deep learning and music adversaries	Kereliuk, Corey and Sturm, Bob L. and Larsen, Jan	https://arxiv.org/pdf/1507.04761.pdf	https://github.com/coreyker/dnn-mgr	MGR		[GTzan](http://marsyas.info/downloads/datasets.html) & [LMD](https://sites.google.com/site/carlossillajr/resources/the-latin-music-database-lmd)		CNN					Magnitude spectral frames							
2015	inproceedings	Singing voice detection with deep recurrent neural networks	Leglaive, Simon and Hennequin, Romain and Badeau, Roland	https://hal-imt.archives-ouvertes.fr/hal-01110035/		SVD																
2015	unpublished	Automatic instrument recognition in polyphonic music using convolutional neural networks	Li, Peter and Qian, Jiyuan and Wang, Tian	https://arxiv.org/pdf/1511.05520.pdf		Instrument recognition		[MedleyDB](http://medleydb.weebly.com/)							1D Freq Raw audio			Cross-entropy				
2015	inproceedings	A software framework for musical data augmentation	McFee, Brian and Humphrey, Eric J. and Bello, Juan Pablo	https://bmcfee.github.io/papers/ismir2015_augmentation.pdf		Instrument recognition		[MedleyDB](http://medleydb.weebly.com/)														
2015	unpublished	A deep bag-of-features model for music auto-tagging	Nam, Juhan and Herrera, Jorge and Lee, Kyogu	https://arxiv.org/pdf/1508.04999v1.pdf																		
2015	inproceedings	Music-noise segmentation in spectrotemporal domain using convolutional neural networks	Park, Taejin and Lee, Taejin	http://ismir2015.uma.es/LBD/LBD27.pdf		Music/Noise segmentation						No			2D			Cross-entropy				
2015	unpublished	Musical instrument sound classification with deep convolutional neural network using feature fusion approach	Park, Taejin and Lee, Taejin	https://arxiv.org/ftp/arxiv/papers/1512/1512.07370.pdf		Instrument recognition		[UIOWA MIS](http://theremin.music.uiowa.edu/mis.html)														
2015	inproceedings	Environmental sound classification with convolutional neural networks	Piczak, Karol J	http://karol.piczak.com/papers/Piczak2015-ESC-ConvNet.pdf																		
2015	inproceedings	Exploring data augmentation for improved singing voice detection with neural networks	Schlüter, Jan and Grill, Thomas	https://grrrr.org/pub/schlueter-2015-ismir.pdf	https://github.com/f0k/ismir2015	SVD		Inhouse & [Jamendo](http://www.mathieuramona.com/wp/data/jamendo/) & [RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/)		CNN				Dropout {5%, 10%, 20%} & Noise {Gaussian sigma={0.05, 0.1, 0.2}} & Pitch shift +-{10, 20, 30, 50} & Time stretch +-{10, 20, 30, 50} & Loudness +-{5dB, 10dB, 20dB} & Frequency filter +-{5dB, 10dB, 20dB} & Mix {10%, 20%, 30%, 50%} & Combined & Test and train	Spectrogram							
2015	techreport	Singer traits identification using deep neural network	Shi, Zhengshan	https://cs224d.stanford.edu/reports/SkiZhengshan.pdf																		
2015	inproceedings	A hybrid recurrent neural network for music transcription	Sigtia, Siddharth and Benetos, Emmanouil and Boulanger-Lewandowski, Nicolas and Weyde, Tillman and Garcez, Artur S d'Avila and Dixon, Simon	https://arxiv.org/pdf/1411.1623.pdf		Transcription		[MAPS](http://www.tsi.telecom-paristech.fr/aao/en/2010/07/08/maps-database-a-piano-database-for-multipitch-estimation-and-automatic-transcription-of-music/)		RNN		No	No						No		No	
2015	unpublished	An end-to-end neural network for polyphonic music transcription	Sigtia, Siddharth and Benetos, Emmanouil and Dixon, Simon	https://arxiv.org/pdf/1508.01774.pdf		Transcription									CQT							
2015	unpublished	Deep karaoke: Extracting vocals from musical mixtures using a convolutional deep neural network	Simpson, Andrew J. R. and Roma, Gerard and Plumbley, Mark D.	https://link.springer.com/chapter/10.1007/978-3-319-22482-4_50		Source separation		[MedleyDB](http://medleydb.weebly.com/)							STFT							
2015	inproceedings	Folk music style modelling by recurrent neural networks with long short term memory units	Sturm, Bob L. and Santos, João Felipe and Korshunova, Iryna	http://ismir2015.uma.es/LBD/LBD13.pdf	https://github.com/IraKorshunova/folk-rnn	Composition																
2015	inproceedings	Deep neural network based instrument extraction from music	Uhlich, Stefan and Giron, Franck and Mitsufuji, Yuki	https://www.researchgate.net/profile/Stefan_Uhlich/publication/282001406_Deep_neural_network_based_instrument_extraction_from_music/links/5600eeda08ae07629e52b397/Deep-neural-network-based-instrument-extraction-from-music.pdf		Source separation									STFT							
2015	inproceedings	A deep neural network for modeling music	Zhang, Pengjing and Zheng, Xiaoqing and Zhang, Wenqiang and Li, Siyan and Qian, Sheng and He, Wenqi and Zhang, Shangtong and Wang, Ziyuan	https://www.researchgate.net/profile/Xiaoqing_Zheng3/publication/275347034_A_Deep_Neural_Network_for_Modeling_Music/links/5539d2060cf2239f4e7dad0d/A-Deep-Neural-Network-for-Modeling-Music.pdf		MGR				CNN												
2016	article	An efficient approach for segmentation, feature extraction and classification of audio signals	Arumugam, Muthumari and Kaliappan, Mala	http://file.scirp.org/pdf/CS_2016042615054817.pdf		MGR & Instrument recognition		[GTzan](http://marsyas.info/downloads/datasets.html)		PNN												
2016	inproceedings	Text-based LSTM networks for automatic music composition	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian	https://drive.google.com/file/d/0B1OooSxEtl0FcG9MYnY2Ylh5c0U/view		Composition																
2016	unpublished	Towards playlist generation algorithms using RNNs trained on within-track transitions	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian	https://arxiv.org/pdf/1606.02096.pdf		Playlist generation				RNN												
2016	inproceedings	Automatic tagging using deep convolutional neural networks	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian	https://arxiv.org/pdf/1606.00298.pdf		MGR				FCN												
2016	inproceedings	Automatic chord estimation on seventhsbass chord vocabulary using deep neural network	Deng, Junqi and Kwok, Yu-Kwong	http://ieeexplore.ieee.org/abstract/document/7471677/		Chord recognition																
2016	inproceedings	DeepBach: A steerable model for Bach chorales generation	Hadjeres, Gaëtan and Pachet, François	https://arxiv.org/pdf/1612.01010.pdf	https://github.com/Ghadjeres/DeepBach																	
2016	inproceedings	Bayesian meter tracking on learned signal representations	Holzapfel, Andre and Grill, Thomas	http://www.rhythmos.org/MMILab-Andre_files/ISMIR2016_CNNDBNbeats_camready.pdf		Beat detection				CNN												
2016	unpublished	Deep learning for music	Huang, Allen and Wu, Raymond	https://arxiv.org/pdf/1606.04930.pdf		Composition		[Bach Corpus](http://musedata.org/)		RNN-LSTM												
2016	inproceedings	Learning temporal features using a deep neural network and its application to music genre classification	Jeong, Il-Young and Lee, Kyogu	https://www.researchgate.net/profile/Il_Young_Jeong/publication/305683876_Learning_temporal_features_using_a_deep_neural_network_and_its_application_to_music_genre_classification/links/5799a27c08aec89db7bb9f92.pdf											STFT & Cepstrum							
2016	unpublished	On the potential of simple framewise approaches to piano transcription	Kelz, Rainer and Dorfer, Matthias and Korzeniowski, Filip and Böck, Sebastian and Arzt, Andreas and Widmer, Gerhard	https://arxiv.org/pdf/1612.05153.pdf						DNN & ConvNet												
2016	inproceedings	Feature learning for chord recognition: The deep chroma extractor	Korzeniowski, Filip and Widmer, Gerhard	https://arxiv.org/pdf/1612.05065.pdf	https://github.com/fdlm/chordrec/tree/master/experiments/ismir2016	Chord recognition																
2016	inproceedings	A fully convolutional deep auditory model for musical chord recognition	Korzeniowski, Filip and Widmer, Gerhard	https://www.researchgate.net/profile/Filip_Korzeniowski/publication/305590295_A_Fully_Convolutional_Deep_Auditory_Model_for_Musical_Chord_Recognition/links/579486ba08aed51475cc6958/A-Fully-Convolutional-Deep-Auditory-Model-for-Musical-Chord-Recognition.pdf?_iepl%5BhomeFeedViewId%5D=HTzFFmKPia2YminQ4psHT5at&_iepl%5Bcontexts%5D%5B0%5D=pcfhf&_iepl%5BinteractionType%5D=publicationDownload&origin=publication_detail&ev=pub_int_prw_xdl&msrp=Dz_6LKHzYcPyP-LmgZPF-m63ayZ6k0entFEntooiu_e32zfETNQXKPQSTFOI87NONIIQuUQdnUtwORdomTXfteTrb09KiAIdDtBJnw_02P6JeRr5zu2eyaCG.2Uxsi_eENxtbYL39lvorIK8LofRYhkgpUHzpzmVzkIEiyHc0wUY87rEa4PH1qbXi4k4RyagHUsA2IsZtewnprglORjx2v9Cwbk9ZfQ.cd67BaqtHul_hE6SX6vUFKuldz81aH6dWq-cYMkq5vQKCHcvB8l9zgeM694Efb_r2wBB5GT9idt3OLeME0UxVHI6ROxamgK3LMNlSw.JtZXAo9HhR9t-8Wl3gxJgnoM4--rtmDEUDbXSWezbFyU-CoB_nyfxbRQ4kdoN4-5aJ3Tgx4YHdikicqAhc_cezB2ZntjxkB4rEDx1A		Chord recognition																
2016	inproceedings	A deep bidirectional long short-term memory based multi-scale approach for music dynamic emotion prediction	Li, Xinxing and Xianyu, Haishu and Tian, Jiashen and Chen, Wenxiao and Meng, Fanhang and Xu, Mingxing and Cai, Lianhong	http://ieeexplore.ieee.org/document/7471734/		MER				RNN & BILSTM & ELM												
2016	inproceedings	Event localization in music auto-tagging	Liu, Jen-Yu and Yang, Yi-Hsuan	http://mac.citi.sinica.edu.tw/~yang/pub/liu16mm.pdf	https://github.com/ciaua/clip2frame					CNN												
2016	inproceedings	Deep convolutional networks on the pitch spiral for musical instrument recognition	Lostanlen, Vincent and Cella, Carmine-Emanuele	https://github.com/lostanlen/ismir2016/blob/master/paper/lostanlen_ismir2016.pdf	https://github.com/lostanlen/ismir2016	Instrument recognition																
2016	inproceedings	SampleRNN: An unconditional end-to-end neural audio generation model	Mehri, Soroush and Kumar, Kundan and Gulrajani, Ishaan and Kumar, Rithesh and Jain, Shubham and Sotelo, Jose and Courville, Aaron and Bengio, Yoshua	https://openreview.net/pdf?id=SkxKPDv5xl	https://github.com/soroushmehr/sampleRNN_ICLR2017	Composition		[32 Beethoven’s piano sonatas gathered from https://archive.org](https://soundcloud.com/samplernn/sets)		RNN												
2016	unpublished	Robust audio event recognition with 1-max pooling convolutional neural networks	Phan, Huy and Hertel, Lars and Maass, Marco and Mertins, Alfred	https://arxiv.org/pdf/1604.06338.pdf		Event recognition		[RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/)		CNN												
2016	inproceedings	Experimenting with musically motivated convolutional neural networks	Pons, Jordi and Lidy, Thomas and Serra, Xavier	http://jordipons.me/media/CBMI16.pdf	https://github.com/jordipons/			[Ballroom](http://mtg.upf.edu/ismir2004/contest/tempoContest/node5.html)														
2016	inproceedings	Singing voice melody transcription using deep neural networks	Rigaud, François and Radenen, Mathieu	https://wp.nyu.edu/ismir2016/wp-content/uploads/sites/2294/2016/07/163_Paper.pdf		F0 & VAD				DNN & RNN-LSTM												
2016	inproceedings	Singing voice separation using deep neural networks and F0 estimation	Roma, Gerard and Grais, Emad M. and Simpson, Andrew J. R. and Plumbley, Mark D.	http://www.music-ir.org/mirex/abstracts/2016/RSGP1.pdf	http://cvssp.org/projects/maruss/mirex2016/	SVS		[iKala](http://mac.citi.sinica.edu.tw/ikala/)														
2016	inproceedings	Learning to pinpoint singing voice from weakly labeled examples	Schlüter, Jan	http://www.ofai.at/~jan.schlueter/pubs/2016_ismir.pdf						CNN					STFT							
2016	inproceedings	Analysis of time-frequency representations for musical onset detection with convolutional neural network	Stasiak, Bartłomiej and Mońko, Jędrzej	http://ieeexplore.ieee.org/abstract/document/7733228/		Onset detection																
2016	article	Note onset detection in musical signals via neural-network-based multi-ODF fusion	Stasiak, Bartłomiej and Mońko, Jędrzej and Niewiadomski, Adam	https://www.degruyter.com/downloadpdf/j/amcs.2016.26.issue-1/amcs-2016-0014/amcs-2016-0014.pdf		Onset detection		Inhouse & [RWC](https://staff.aist.go.jp/m.goto/RWC-MDB/)		NNMODFF					Onset activation							
2016	inproceedings	Music transcription modelling and composition using deep learning	Sturm, Bob L. and Santos, João Felipe and Ben-Tal, Oded and Korshunova, Iryna	https://drive.google.com/file/d/0B1OooSxEtl0FcTBiOGdvSTBmWnc/view	https://github.com/IraKorshunova/folk-rnn	Composition																
2016	inproceedings	Convolutional neural network for robust pitch determination	Su, Hong and Zhang, Hui and Zhang, Xueliang and Gao, Guanglai	http://www.mirlab.org/conference_papers/International_Conference/ICASSP%202016/pdfs/0000579.pdf		Pitch determination				CNN & MLP												
2016	unpublished	Deep convolutional neural networks and data augmentation for acoustic event detection	Takahashi, Naoya and Gygli, Michael and Pfister, Beat and Van Gool, Luc	https://arxiv.org/pdf/1604.07160.pdf	https://bitbucket.org/naoya1/aenet_release	Event recognition		[Acoustic Event](https://data.vision.ee.ethz.ch/cvl/ae_dataset/)		CNN				Mixing								
2017	unpublished	Gabor frames and deep scattering networks in audio processing	Bammer, Roswitha and Doerfler, Monika	https://arxiv.org/pdf/1706.08818.pdf																		
2017	inproceedings	Vision-based detection of acoustic timed events: A case study on clarinet note onsets	Bazzica, Alessio and Van Gemert, JC and Liem, CCS and Hanjalic, A	http://dorienherremans.com/dlm2017/papers/bazzica2017clarinet.pdf		Onset detection		[C4S](http://mmc.tudelft.nl/users/alessio-bazzica#C4S-dataset)		CNN												
2017	unpublished	Deep learning techniques for music generation - A survey	Briot, Jean-Pierre and Hadjeres, Gaëtan and Pachet, François	https://arxiv.org/pdf/1709.01620.pdf		Survey & Composition		[JSB Chorales](ftp://i11ftp.ira.uka.de/pub/neuro/dominik/midifiles/bach.zip) & [MusicNet](https://homes.cs.washington.edu/~thickstn/musicnet.html) & [Symbolic music data](http://users.cecs.anu.edu.au/~christian.walder/) & [LSDB](lsdb.flow-machines.com/)		No												
2017	inproceedings	JamBot: Music theory aware chord based generation of polyphonic music with LSTMs	Brunner, Gino and Wang, Yuyi and Wattenhofer, Roger and Wiesendanger, Jonas	https://arxiv.org/pdf/1711.07682.pdf	https://github.com/brunnergino/JamBot	Composition		[Lakh MIDI](https://labrosa.ee.columbia.edu/sounds/music/)	Keras-TensorFlow	RNN-LSTM	No	No	4	No			Softmax		0.00001	Adam	1	
2017	unpublished	XFlow: 1D <-> 2D cross-modal deep neural networks for audiovisual classification	Cangea, Cătălina and Veličković, Petar and Liò, Pietro	https://arxiv.org/pdf/1709.00572.pdf																		
2017	inproceedings	Machine listening intelligence	Cella, Carmine-Emanuele	http://dorienherremans.com/dlm2017/papers/cella2017mli.pdf	No	Manifesto	No	No	No	No	No	No	No	No			No		No	No	No	
2017	inproceedings	Monoaural audio source separation using deep convolutional neural networks	Chandna, Pritish and Miron, Marius and Janer, Jordi and Gómez, Emilia	http://mtg.upf.edu/system/files/publications/monoaural-audio-source_0.pdf	https://github.com/MTG/DeepConvSep	Source separation		[DSD100](http://sisec17.audiolabs-erlangen.de/#/dataset)		CNN												
2017	inproceedings	Deep multimodal network for multi-label classification	Chen, Tanfang and Wang, Shangfei and Chen, Shiyu	http://ieeexplore.ieee.org/abstract/document/8019322/		General audio classification																
2017	unpublished	A tutorial on deep learning for music information retrieval	Choi, Keunwoo and Fazekas, György and Cho, Kyunghyun and Sandler, Mark Brian	https://arxiv.org/pdf/1709.04396.pdf	https://github.com/keunwoochoi/dl4mir	General audio classification																
2017	unpublished	A comparison on audio signal preprocessing methods for deep neural networks on music tagging	Choi, Keunwoo and Fazekas, György and Cho, Kyunghyun and Sandler, Mark Brian	https://arxiv.org/pdf/1709.01922.pdf	https://github.com/keunwoochoi/transfer_learning_music	MGR		[MSD](https://labrosa.ee.columbia.edu/millionsong/)														
2017	inproceedings	Transfer learning for music classification and regression tasks	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian and Cho, Kyunghyun	https://arxiv.org/pdf/1703.09179v3.pdf	https://github.com/keunwoochoi/transfer_learning_music	General audio classification		[MSD](https://labrosa.ee.columbia.edu/millionsong/)				No								Adam		
2017	inproceedings	Convolutional recurrent neural networks for music classification	Choi, Keunwoo and Fazekas, György and Sandler, Mark Brian and Cho, Kyunghyun	http://ieeexplore.ieee.org/abstract/document/7952585/	https://github.com/keunwoochoi/icassp_2017	MGR	Models & split sets only			CRNN												
